benchmarkGroup,name,reportLabel,peerReportLabel,descriptiveReportLabel,yearPrefix,yearOffset,dbColumn,inputType,description,options,computed,equation,excludeFromCompletion,includeInNationalReport,includeInBestPerformer,highIsBetter,yearsAvailable
"Form 5: Student Satisfaction and Engagement","Campus Support Services","Campus Support Services","Noel-Levitz Support Services","Noel-Levitz:  Satisfaction with Support Services",,0,camp_supp,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Concern for the Individual","Concern for the Individual","Noel-Levitz Concern","Noel-Levitz:  Satisfaction with Concern for the Individual",,0,conc_indiv,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Instructional Effectiveness","Instructional Effectiveness","Noel-Levitz Instructional Effectiveness","Noel-Levitz:  Satisfaction with Instructional Effectiveness",,0,instr_eff,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Registration Effectiveness","Registrations Effectiveness","Noel-Levitz Registration Effectiveness","Noel-Levitz:  Satisfaction with Registration Effectiveness",,0,reg_eff,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Responsiveness to Diverse Populations","Responsiveness to Diverse Populations","Noel-Levitz Diverse Populations","Noel-Levitz:  Satisfaction with Responsiveness to Diverse Populations",,0,resp_div_pop,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Safety and Security","Safety and Security","Noel-Levitz Safety Security","Noel-Levitz:  Satisfaction with Safety and Security",,0,safe_sec,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Service Excellence","Service Excellence","Noel-Levitz Service Excellence","Noel-Levitz:  Satisfaction with Service Excellence",,0,serv_exc,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Student Centeredness","Student Centeredness","Noel-Levitz Student Centeredness","Noel-Levitz:  Satisfaction with Student Centeredness",,0,stud_centr,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","CCSSE Benchmarks",,,,,,,heading,
"Form 5: Student Satisfaction and Engagement","Active and Collaborative Learning","Active & Collaborative Learning","CCSSE Active & Collaborative Learning","CCSSE Active & Collaborative Learning Benchmark Means",,0,act_coll_learn,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Student Effort","Student Effort","CCSSE Student Effort","CCSSE Student Effort Benchmark Means",,0,stud_eff,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Academic Challenge","Academic Challenge","CCSSE Academic Challenge","CCSSE Academic Challenge Benchmark Mean",,0,acad_chall,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Student-Faculty Interaction","Student-Faculty Interaction","CCSSE Student-Faculty Interaction","CCSSE Student-Faculty Interaction Benchmark Mean",,0,stud_fac_int,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Support for Learners","Support for Learners","CCSSE Support for Learners","CCSSE Support for Learners Benchmark Mean",,0,sup_learn,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","ACT Student Opinion Survey",,,,,,,heading,
"Form 5: Student Satisfaction and Engagement","If you would start college over, would you choose to attend this college?","Choose to attend this college","ACT Choose to Attend","Choose to attend this college",,0,choo_again,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","What is your overall impression of the quality of education at this 2-year college?","Overall impression of quality of education","ACT Impression of Quality","Overall impression of quality of education",,0,ova_impr,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 6: Student Goal Attainment","Graduates and Completers","% Graduates and Completers","Goal Attainment: Graduates & Completers","% of Graduates and Completers that Achieved their Educational Goal",,0,grads_comp,percent,"Percent that achieved objective.",,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 6: Student Goal Attainment","Leavers and Non-Completers","% Leavers and Non-Completers","Goal Attainment: Leavers & Non-completers","% of Leavers and Non-Completers  that Achieved their Educational Goal",,0,leave_noncomp,percent,"Percent that achieved objective.",,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 7: Credit College-level Retention, Success","Total A, B, C, P, D, F, and W Grades","Total A, B, C, P, D, F, and W Grades","Total A, B, C, P, D, F, and W Grades","Total A, B, C, P, D, F, and W Grades",,0,tot_grad_abcpdfw,number,"<p>
Enter the total number of A, B, C, P, D, F, and W grades (or their institutional equivalents) in all credit, college-level courses at the end of the fall 2012 term for all students (include high school students earning college credits).  Include laboratory grades if they are awarded independently of their associated lecture grade.  <em>Do not include</em> incompletes, audits, and grades in developmental courses.  Developmental courses should be reported on FORM 8.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. C+ grades would be reported with C grades).  Map all other grades to their closest equivalent.
</p>
<p>
College-level courses include courses that, if successfully completed, can be applied toward the number of courses required for achieving a degree or certificate or transferred to another institution.
</p>
<p>
P grades (or your institution's equivalent) are awarded when a student takes a class for a ""pass"" or ""fail"" grade.  Not all institutions may offer this option.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 7: Credit College-level Retention, Success","Total A, B, C, P, D, and F Grades","Total A, B, C, P, D, and F Grades","Total A, B, C, P, D, and F Grades","Total A, B, C, P, D, and F Grades",,0,tot_grad_abcpdf,number,"Enter the total number of A, B, C, P, D and F grades (or their institutional equivalents) in credit, college-level courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 7: Credit College-level Retention, Success","Total A, B, C, and P Grades","Total A, B, C, and P Grades","Total A, B, C, and P Grades","Total A, B, C, and P Grades",,0,tot_grad_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) in credit, college-level courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 7: Credit College-level Retention, Success","Retention Rate","Retention Rate","College-level Courses: Retention Rate","% of Students that Completed the Course",,0,ret_rate,percent,,,1,"{{tot_grad_abcpdf}} / {{tot_grad_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 7: Credit College-level Retention, Success","Enrollee Success Rate","Enrollee Success Rate","College-level Courses: Enrollee Success Rate","% of Students that Received a Passing Grade in College-Level Courses of those that Enrolled in the Course",,0,enr_succ,percent,,,1,"{{tot_grad_abcp}} / {{tot_grad_abcpdfw}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 7: Credit College-level Retention, Success","Completer Success Rate","Completer Success Rate","College-level Courses: Completer Success Rate","% of Students that Received a Passing Grade in College-Level Courses of those that Completed the Course",,0,comp_succ,percent,,,1,"{{tot_grad_abcp}} / {{tot_grad_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses",,0,rw_tot_grad_dev_rem,number,"<p>
Enter the total number of A, B, C, P, D, F, and W grades (or their institutional equivalents) in credit developmental/remedial courses at the end of the fall 2012 term (include high school students earning college credits).  Do not include incompletes, audits, or grades in ESL courses.
</p>
<p>
Developmental/remedial courses are those defined by the reporting institution.
</p>
<p>
Reading and Writing includes courses in which both reading and writing instruction are included in the same course. Courses reported under ""Reading / Writing"" should not be included under ""Writing"" and ""Reading"". 
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. C+ grades would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades",,0,rw_abcpdf,number,"Enter the total number of A, B, C, P, D, and F grades (or their institutional equivalents) in credit developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades",,0,rw_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) in developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses",,0,r_tot_grad_dev_rem,number,"<p>
Enter the total number of A, B, C, P, D, F, and W grades (or their institutional equivalents) in credit developmental/remedial courses at the end of the fall 2012 term (include high school students earning college credits).  Do not include incompletes, audits, or grades in ESL courses.
</p>
<p>
Developmental/remedial courses are those defined by the reporting institution.
</p>
<p>
Reading and Writing includes courses in which both reading and writing instruction are included in the same course. Courses reported under ""Reading / Writing"" should not be included under ""Writing"" and ""Reading"". 
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. C+ grades would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades",,0,r_abcpdf,number,"Enter the total number of A, B, C, P, D, and F grades (or their institutional equivalents) in credit developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades",,0,r_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) in developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses",,0,m_tot_grad_dev_rem,number,"<p>
Enter the total number of A, B, C, P, D, F, and W grades (or their institutional equivalents) in Math credit developmental/remedial courses at the end of the fall 2012 term (include high school students earning college credits).  Do not include incompletes, audits, or grades in ESL courses.
</p>
<p>
Developmental/remedial courses are those defined by the reporting institution.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. C+ grades would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades",,0,m_abcpdf,number,"Enter the total number of A, B, C, P, D, and F grades (or their institutional equivalents) in credit developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades",,0,m_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) in developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses","Total Grades in Developmental / Remedial Courses",,0,w_tot_grad_dev_rem,number,"<p>
Enter the total number of A, B, C, P, D, F, and W grades (or their institutional equivalents) in credit developmental/remedial courses at the end of the fall 2012 term (include high school students earning college credits).  Do not include incompletes, audits, or grades in ESL courses.
</p>
<p>
Developmental/remedial courses are those defined by the reporting institution.
</p>
<p>
Reading and Writing includes courses in which both reading and writing instruction are included in the same course.  Courses reported under ""Reading / Writing"" should not be included under ""Writing"" and ""Reading"".
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. C+ grades would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades","Total A, B, C, P, D and F Grades",,0,w_abcpdf,number,"Enter the total number of A, B, C, P, D, and F grades (or their institutional equivalents) in credit developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades","Total A, B, C and P Grades",,0,w_abcp,number,"Enter the total number of A, B, C, and P grades (or their institutional equivalents) in developmental/remedial courses at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 8: Credit Developmental Retention, Success","Retention Rate","Math Retention Rate","Dev Math: Retention Rate","% of Students that Completed a Math Developmental/Remedial Courses of those that Enrolled in the Course",,0,m_ret_rate,percent,,,1,"{{m_abcpdf}} / {{m_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Retention Rate","Writing Retention Rate","Dev Writing: Retention Rate","% of Students that Completed a Writing Developmental/Remedial Courses of those that Enrolled in the Course",,0,w_ret_rate,percent,,,1,"{{w_abcpdf}} / {{w_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Retention Rate","Rdng/Writing Retention Rate","Dev Rdng/Writing: Retention Rate","% of Students that Completed a Reading and Writing Developmental/Remedial Courses of those that Enrolled in the Course",,0,rw_ret_rate,percent,,,1,"{{rw_abcpdf}} / {{rw_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Retention Rate","Reading Retention Rate","Dev Reading: Retention Rate","% of Students that Completed a Reading Developmental/Remedial Courses of those that Enrolled in the Course",,0,r_ret_rate,percent,,,1,"{{r_abcpdf}} / {{r_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Enrollee Success Rate","Math Enrollee Success Rate","Dev Math: Enrollee Success Rate","% of Students that Received a Passing Grade in Math Developmental/Remedial Courses of those that Enrolled in the Course",,0,m_enr_succ,percent,,,1,"{{m_abcp}} / {{m_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Enrollee Success Rate","Writing Enrollee Success Rate","Dev Writing: Enrollee Success Rate","% of Students that Received a Passing Grade in Writing Developmental/Remedial Courses of those that Enrolled in the Course",,0,w_enr_succ,percent,,,1,"{{w_abcp}} / {{w_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Enrollee Success Rate","Rdng/Writing Enrollee Success Rate","Dev Rdng/Writing: Enrollee Success Rate","% of Students that Received a Passing Grade in Reading and Writing Developmental/Remedial Courses of those that Enrolled in the Course",,0,rw_enr_succ,percent,,,1,"{{rw_abcp}} / {{rw_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Enrollee Success Rate","Reading Enrollee Success Rate","Dev Reading: Enrollee Success Rate","% of Students that Received a Passing Grade in Reading Developmental/Remedial Courses of those that Enrolled in the Course",,0,r_enr_succ,percent,,,1,"{{r_abcp}} / {{r_tot_grad_dev_rem}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Completer Success Rate","Math Completer Success Rate","Dev Math: Completer Success Rate","% of Students that Received a Passing Grade in Math Developmental/Remedial Courses of those that Compeleted the Course",,0,m_comp_succ,percent,,,1,"{{m_abcp}} / {{m_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Completer Success Rate","Writing Completer Success Rate","Dev Writing: Completer Success Rate","% of Students that Received a Passing Grade in Writing Developmental/Remedial Courses of those that Completed the Course",,0,w_comp_succ,percent,,,1,"{{w_abcp}} / {{w_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Completer Success Rate","Rdng/Writing Completer Success Rate","Dev Rdng/Writing: Completer Success Rate","% of Students that Received a Passing Grade in Reading and Writing Developmental/Remedial Courses of those that Completed the Course",,0,rw_comp_succ,percent,,,1,"{{rw_abcp}} / {{rw_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 8: Credit Developmental Retention, Success","Completer Success Rate","Reading Completer Success Rate","Dev Reading: Completer Success Rate","% of Students that Received a Passing Grade in Reading Developmental/Remedial Courses of those that Completed the Course",,0,r_comp_succ,percent,,,1,"{{r_abcp}} / {{r_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 9: Credit Developmental Retention, Success, First College-level","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses",,0,m_tot_abcp_hld,number,"<p>
Enter the total number of students who received A, B, C, and P grades (or their institutional equivalents) in the highest-level, credit developmental/remedial math courses at the end of the fall 2011 term.
</p>
<p>
Developmental/remedial courses are those defined by the reporting institution.  Entries should include students who succeeded in developmental math courses.
</p>
<p>
Related math courses will most likely be college level math courses.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. C+ grades would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses","Total A, B, C and P Grades in Fall 2011, Highest-level Developmental Courses",,0,w_tot_abcp_hld,number,"<p>
Enter the total number of students who received A, B, C, and P grades (or their institutional equivalents) in the highest-level, credit developmental/remedial writing courses at the end of the fall 2011 term.
</p>
<p>
Developmental/remedial courses are those defined by the reporting institution.  Entries should include students who succeeded in developmental writing courses.
</p>
<p>
Related writing courses will most likely be college level English composition courses.
</p>
<p>
If your institution records + or - grades, include them in the letter grades with which they are associated (e.g. C+ grades would be reported with C grades).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","Total from Row 1 Who Enrolled in Related College-level Courses","Total from Row 1 Who Enrolled in Related College-level Courses","Total from Row 1 Who Enrolled in Related College-level Courses","Total from Row 1 Who Enrolled in Related College-level Courses",,0,m_enr_coll_cour,number,"<p>
Enter the total number of students from row 1 (Total A, B, C and P Grades) who enrolled subsequently in related college-level courses.
</p>
<p>
Related math courses will most likely be college level math courses.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","Total from Row 1 Who Enrolled in Related College-level Courses","Total from Row 1 Who Enrolled in Related College-level Courses","Total from Row 1 Who Enrolled in Related College-level Courses","Total from Row 1 Who Enrolled in Related College-level Courses",,0,w_enr_coll_cour,number,"<p>
Enter the total number of students from row 1 (Total A, B, C and P Grades) who enrolled subsequently in related college-level courses.
</p>
<p>
Related writing courses will most likely be college level English composition courses.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades",,0,m_compl_abcpdf,number,"Enter the total number of students from row 2 (Enrolled in Related College-level Courses) who completed related college-level courses with A, B, C, D, P, and F grades (or their institutional equivalents) <em>within one subsequent academic year</em>, i.e., through fall 2012.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades","Total from Row 2 Who Completed College-level Courses with ABCPD and F Grades",,0,w_compl_abcpdf,number,"Enter the total number of students from row 2 (Enrolled in Related College-level Courses) who completed related college-level courses with A, B, C, D, P, and F grades (or their institutional equivalents) <em>within one subsequent academic year</em>, i.e., through fall 2012.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades",,0,m_compl_abcp,number,"Enter the total number of students from row 3 (Completed College-level Courses with A, B, C, P and D Grades) who completed related college-level courses with A, B, C, and P grades (or their institutional equivalents) <em>within one subsequent academic year</em>, i.e., through fall 2012.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades","Total from Row 3 Who Completed College-level Courses with A, B,C and P Grades",,0,w_compl_abcp,number,"Enter the total number of students from row 3 (Completed College-level Courses with A, B, C, P and D Grades) who completed related college-level courses with A, B, C, and P grades (or their institutional equivalents) <em>within one subsequent academic year</em>, i.e., through fall 2012.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 9: Credit Developmental Retention, Success, First College-level","College-level Course Retention Rate","Math Retention Rate","Dev First College-level: Math Retention Rate","% of Students that Enrolled in a First College-Level Math Course of those that Completed a Developmental/Remedial Math Course",,0,m_coll_lev_ret_rate,percent,,,1,"{{m_compl_abcpdf}} / {{m_enr_coll_cour}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 9: Credit Developmental Retention, Success, First College-level","College-level Course Retention Rate","Writing Retention Rate","Dev First College-level: Writing Retention Rate","% of Students that Enrolled in a First College-Level Writing Course of those that Completed a Developmental/Remedial Writing Course",,0,w_coll_lev_ret_rate,percent,,,1,"{{w_compl_abcpdf}} / {{w_enr_coll_cour}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 9: Credit Developmental Retention, Success, First College-level","College-level Course Enrollee Success Rate","Math Enrollee Success Rate","Dev First College-level: Math Enrollee Success Rate","% of Students that Completed their First College-Level Math Course of those that Completed a Developmental/Remedial Math Course",,0,m_coll_lev_enr_rate,percent,,,1,"{{m_compl_abcp}} / {{m_enr_coll_cour}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 9: Credit Developmental Retention, Success, First College-level","College-level Course Enrollee Success Rate","Writing Enrollee Success Rate","Dev First College-level: Writing Enrollee Success Rate","% of Students that Completed their First College-Level Writing Course of those that Completed a Developmental/Remedial Writing Course",,0,w_coll_lev_enr_rate,percent,,,1,"{{w_compl_abcp}} / {{w_enr_coll_cour}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 9: Credit Developmental Retention, Success, First College-level","College-level Course Completer Success Rate","Math Completer Success Rate","Dev First College-level: Math Completer Success Rate","% of Students that Received a Passing Grade in their First College-Level Math Course of those that Completed a Developmental/Remedial Math Course",,0,m_coll_lev_compl_rate,percent,,,1,"{{m_compl_abcp}} / {{m_compl_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 9: Credit Developmental Retention, Success, First College-level","College-level Course Completer Success Rate","Writing Completer Success Rate","Dev First College-level: Writing Completer Success Rate","% of Students that Received a Passing Grade in their First College-Level Writing Course of those that Completed a Developmental/Remedial Writing Course",,0,w_coll_lev_compl_rate,percent,,,1,"{{w_compl_abcp}} / {{w_compl_abcpdf}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 10: Career Program Completers","Total Completers for Whom Data Are Available","Total Completers for Whom Data Are Available","Total Completers for Whom Data Are Available","Total Completers for Whom Data Are Available",,0,tot_compl,number,"Enter the total number of career program completers for whom employment data are available.  Count as completers students who completed career programs and were awarded  Associate's degrees or certificates.  Career programs would include programs such as Automotive Technology, Interior Design, or Practical Nursing.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 10: Career Program Completers","Total from Row 1 | Employed in Related Field","Total from Row 1 | Employed in Related Field","Total from Row 1 | Employed in Related Field","Total from Row 1 | Employed in Related Field",,0,no_tot_empl_rel,number,"<p>
Enter the total from Row 1 (Total Completers for Whom Data Are Available) who are employed full- or part-time in a field related to their career program education.  Include those in the military.
<br><br>
<em>Completers who are employed in a related field and also pursuing additional education should be entered in this row only.</em>  Row 2 and Row 3 should be unduplicated.
</p>
<p>
<em>Related Field</em> refers to a field of work related to the program a student completed.  This information is typically a self-reported item collected on a follow-up survey.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 10: Career Program Completers","Total from Row 1 | Pursuing Education","Total from Row 1 | Pursuing Education","Total from Row 1 | Pursuing Education","Total from Row 1 | Pursuing Education",,0,no_tot_purs_edu,number,"<p>
Enter total from Row 1 (Total Completers for Whom Data Are Available) who are pursuing additional education.
</p>
<p>
<em>Pursuing Education refers to students who continue to enroll in classes after completion of a career program.  This information is typically a self-reported item collected on a follow-up survey.</em>
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 10: Career Program Completers","Total Responding Employers","Total Responding Employers","Total Responding Employers","Total Responding Employers",,0,tot_resp_empl,number,"Enter the total number of responding employers.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
